2017-06-30,45.63,47.08,46.02
2017-07-03,47.17,49.13,-
2017-07-04,47.57,49.15,-
2017-07-05,47.04,47.58,45.11
2017-07-06,46.52,48.53,45.52
2017-07-07,45.11,46.47,44.25
2017-07-10,44.77,46.57,44.40
2017-07-11,44.79,46.68,45.06
2017-07-12,46.02,46.73,45.48
2017-07-13,45.66,47.65,46.06
2017-07-14,46.40,47.89,46.53
2017-07-17,46.80,47.66,46.02
2017-07-18,46.45,47.92,46.40
2017-07-19,46.85,48.34,47.10
2017-07-20,47.48,48.54,46.73
2017-07-21,46.99,47.47,45.78
2017-07-24,46.01,47.81,46.21
2017-07-25,47.11,49.19,47.77
2017-07-26,48.51,50.08,48.58
2017-07-27,48.88,50.67,49.05
2017-07-28,49.46,52.00,49.72
2017-07-31,49.97,51.99,50.21
2017-08-01,49.61,50.77,49.19
2017-08-02,49.75,52.09,49.60
2017-08-03,50.26,52.88,49.03
2017-08-04,49.96,52.48,49.57
2017-08-07,50.06,51.42,49.37
2017-08-08,50.50,52.18,49.07
2017-08-09,50.48,52.16,49.59
2017-08-10,50.70,52.59,48.54
2017-08-11,49.37,51.47,48.81
2017-08-14,49.46,51.29,47.59
2017-08-15,48.45,49.90,47.57
2017-08-16,48.69,50.39,46.80
2017-08-17,48.07,50.37,47.07
2017-08-18,48.86,50.96,48.59
2017-08-21,49.80,51.94,47.39
2017-08-22,49.50,52.29,47.65
2017-08-23,49.49,52.31,48.45
2017-08-24,49.76,51.73,47.24
2017-08-25,49.93,51.87,47.65
2017-08-28,49.86,51.87,46.40
2017-08-29,49.51,51.64,46.46
2017-08-30,49.41,51.91,45.96
2017-08-31,49.36,52.69,47.26
2017-09-01,49.68,53.15,47.32
2017-09-04,50.36,52.60,-
2017-09-05,50.99,53.63,48.63
2017-09-06,52.04,54.48,49.13
2017-09-07,52.48,54.16,49.10
2017-09-08,52.53,54.55,47.44
2017-09-11,51.82,54.20,48.06
2017-09-12,52.08,55.06,48.21
2017-09-13,52.92,55.52,49.30
2017-09-14,53.63,56.76,49.86
2017-09-15,53.64,56.18,49.90
2017-09-18,53.78,55.50,49.88
2017-09-19,53.81,56.58,49.54
2017-09-20,54.06,57.20,50.29
2017-09-21,54.59,57.73,50.58
2017-09-22,54.84,58.16,50.33
2017-09-25,55.62,59.42,51.85
2017-09-26,56.43,59.77,51.59
2017-09-27,56.07,58.74,52.14
2017-09-28,55.59,58.80,51.62
2017-09-29,55.20,57.02,51.67
2017-10-02,54.60,55.67,50.59
2017-10-03,54.28,56.12,50.44
2017-10-04,53.93,56.00,50.00
2017-10-05,54.62,57.09,50.79
2017-10-06,54.47,55.50,49.34
2017-10-09,53.70,55.29,49.58
2017-10-10,54.23,56.62,50.93
2017-10-11,54.54,56.13,51.30
2017-10-12,54.44,56.13,50.61
2017-10-13,55.12,56.86,51.43
2017-10-16,55.74,57.49,51.86
2017-10-17,55.83,57.63,51.87
2017-10-18,56.12,58.05,52.05
2017-10-19,55.52,57.82,51.29
2017-10-20,55.41,57.89,51.63
2017-10-23,55.77,57.69,51.91
2017-10-24,55.59,57.84,52.32
2017-10-25,56.33,58.45,51.97
2017-10-26,56.45,58.75,52.41
2017-10-27,57.55,60.15,53.92
2017-10-30,58.27,60.65,54.11
2017-10-31,58.53,61.35,54.36
2017-11-01,59.21,60.98,54.32
2017-11-02,58.45,60.79,54.55
2017-11-03,59.12,61.42,55.63
2017-11-06,61.02,64.27,57.34
2017-11-07,62.07,64.36,57.19
2017-11-08,61.61,63.96,56.82
2017-11-09,61.70,64.49,57.16
2017-11-10,61.91,64.35,56.75
2017-11-13,61.27,62.94,56.77
2017-11-14,60.52,60.91,55.67
2017-11-15,59.79,61.25,55.28
2017-11-16,59.98,61.18,55.14
2017-11-17,59.90,61.34,56.21
2017-11-20,60.33,61.34,56.21
2017-11-21,60.49,62.28,56.84
2017-11-22,61.09,62.92,57.88
2017-11-23,61.14,63.27,-
2017-11-24,61.64,63.58,58.94
2017-11-27,61.51,63.25,58.10
2017-11-28,61.31,63.56,57.96
2017-11-29,61.14,63.74,57.25
2017-11-30,61.06,63.53,57.40
2017-12-01,61.71,64.57,58.35
2017-12-04,61.45,63.45,57.48
2017-12-05,60.87,63.45,57.66
2017-12-06,60.73,62.25,55.79
2017-12-07,60.12,62.37,56.50
2017-12-08,61.03,63.86,57.15
2017-12-11,61.94,65.62,57.84
2017-12-12,62.75,64.96,57.12
2017-12-13,61.50,63.66,56.59
2017-12-14,60.87,63.72,57.00
2017-12-15,61.48,63.81,57.29
2017-12-18,61.64,64.45,57.17
2017-12-19,61.72,63.69,57.49
2017-12-20,62.16,64.43,58.09
2017-12-21,62.66,64.64,58.34
2017-12-22,62.66,64.61,58.25
2017-12-26,63.07,64.61,59.55
2017-12-27,64.24,66.03,59.67
2017-12-28,64.17,66.80,59.84
2017-12-29,64.47,66.73,60.46
2018-01-02,64.84,66.65,60.37
2018-01-03,65.13,67.85,61.61
2018-01-04,66.13,68.73,61.98
2018-01-05,65.86,68.01,61.49
2018-01-08,65.85,68.48,61.73
2018-01-09,66.39,69.08,62.92
2018-01-10,67.24,69.79,63.60
2018-01-11,67.38,70.36,63.81
2018-01-12,67.17,69.64,64.22
2018-01-15,67.78,70.31,-
2018-01-16,67.54,69.40,63.82
2018-01-17,67.07,69.19,63.92
2018-01-18,67.20,69.48,63.96
2018-01-19,66.48,68.56,63.38
2018-01-22,66.89,69.32,63.66
2018-01-23,67.32,69.81,64.45
2018-01-24,67.61,69.91,65.69
2018-01-25,68.46,71.08,65.62
2018-01-26,67.94,70.08,66.27
2018-01-29,67.60,68.41,65.71
2018-01-30,66.60,67.78,64.64
2018-01-31,66.28,67.78,64.82
2018-02-01,66.88,68.60,65.92
2018-02-02,67.11,67.45,65.50
2018-02-05,65.75,67.69,64.18
2018-02-06,64.89,66.75,63.48
2018-02-07,64.36,65.74,61.91
2018-02-08,62.74,64.26,61.30
2018-02-09,61.57,63.04,59.20
2018-02-12,61.04,62.20,59.41
2018-02-13,60.52,61.94,59.33
2018-02-14,60.62,62.29,60.70
2018-02-15,62.09,62.86,61.48
2018-02-16,62.41,64.30,61.89
2018-02-19,62.89,64.95,-
2018-02-20,62.81,64.68,61.91
2018-02-21,62.50,64.81,61.73
2018-02-22,63.08,66.12,62.72
2018-02-23,64.15,67.04,63.52
2018-02-26,65.18,67.96,63.81
2018-02-27,64.99,67.59,62.94
2018-02-28,63.97,66.08,61.43
2018-03-01,62.17,64.23,60.98
2018-03-02,61.57,64.26,61.19
2018-03-05,62.87,65.78,62.49
2018-03-06,63.24,65.67,62.54
2018-03-07,62.68,65.09,61.09
2018-03-08,61.85,63.87,60.13
2018-03-09,61.95,65.19,62.02
2018-03-12,62.53,64.53,61.35
2018-03-13,62.15,64.20,60.69
2018-03-14,61.97,63.61,60.89
2018-03-15,62.24,63.67,61.16
2018-03-16,62.74,64.68,62.29
2018-03-19,63.31,64.82,62.01
2018-03-20,64.11,66.00,63.37
2018-03-21,65.39,68.15,65.10
2018-03-22,66.19,68.98,64.25
2018-03-23,66.40,69.03,65.80
2018-03-26,66.81,68.81,65.49
2018-03-27,66.81,68.63,65.21
2018-03-28,66.06,68.13,64.30
2018-03-29,65.87,69.02,64.87
2018-04-02,66.08,69.02,63.05
2018-04-03,64.97,69.02,63.41
2018-04-04,64.48,66.04,63.35
2018-04-05,65.17,66.54,63.53
2018-04-06,64.81,66.51,62.03
2018-04-09,65.08,68.19,63.40
2018-04-10,66.95,70.67,65.48
2018-04-11,68.29,72.74,66.81
2018-04-12,68.74,71.44,67.07
2018-04-13,69.29,73.18,67.35
2018-04-16,68.41,72.05,66.23
2018-04-17,68.36,71.71,66.50
2018-04-18,69.39,73.73,68.44
2018-04-19,70.96,74.85,68.30
2018-04-20,70.37,74.62,68.26
2018-04-23,70.51,74.54,67.61
2018-04-24,71.35,75.86,67.66
2018-04-25,70.50,73.79,68.00
2018-04-26,71.00,75.39,68.18
2018-04-27,71.24,75.33,68.11
2018-04-30,71.02,75.92,68.56
2018-05-01,70.57,74.85,67.28
2018-05-02,70.46,73.14,67.91
2018-05-03,70.64,73.45,68.45
2018-05-04,70.98,74.75,69.71
2018-05-07,72.44,74.75,70.74
2018-05-08,72.10,74.16,68.83
2018-05-09,73.95,77.60,71.16
2018-05-10,74.45,77.59,71.36
2018-05-11,74.41,77.37,70.69
2018-05-14,74.20,78.17,71.01
2018-05-15,75.47,78.94,71.34
2018-05-16,75.18,78.19,71.43
2018-05-17,76.76,80.09,71.47
2018-05-18,76.47,78.38,71.23
2018-05-21,76.22,78.34,72.26
2018-05-22,77.19,80.42,72.09
2018-05-23,76.43,78.69,71.85
2018-05-24,76.62,78.90,70.77
2018-05-25,74.87,76.60,67.92
2018-05-28,73.37,-,-
2018-05-29,72.91,74.51,66.80
2018-05-30,73.73,75.89,68.24
2018-05-31,75.18,76.45,66.98
2018-06-01,74.25,74.54,65.81
2018-06-04,73.57,73.41,64.76
2018-06-05,72.80,72.91,65.51
2018-06-06,73.07,73.23,64.75
2018-06-07,73.63,75.23,65.96
2018-06-08,74.23,75.11,65.77
2018-06-11,73.97,74.58,66.10
2018-06-12,74.12,74.86,66.38
2018-06-13,73.36,75.07,66.63
2018-06-14,73.81,74.77,66.91
2018-06-15,72.80,72.02,65.01
2018-06-18,71.10,74.87,65.91
2018-06-19,71.88,74.92,65.09
2018-06-20,72.49,74.25,65.92
2018-06-21,70.96,72.87,65.68
2018-06-22,71.89,73.67,69.02
2018-06-25,72.16,72.82,69.91
2018-06-26,72.69,73.58,75.23
2018-06-27,74.31,76.09,77.41
2018-06-28,74.86,76.26,73.45
2018-06-29,75.68,77.44,74.13
2018-07-02,75.61,76.71,73.89
2018-07-03,74.96,75.87,74.19
2018-07-04,75.38,76.99,-
2018-07-05,75.21,77.09,73.05
2018-07-06,74.50,74.98,73.78
2018-07-09,75.23,77.08,73.93
2018-07-10,76.34,77.80,74.11
2018-07-11,74.40,75.35,70.47
2018-07-12,72.15,72.11,70.28
2018-07-13,72.15,74.11,71.03
2018-07-16,71.90,71.03,68.22
2018-07-17,70.38,70.87,68.03
2018-07-18,69.98,70.52,68.78
2018-07-19,70.91,71.94,69.42
2018-07-20,71.57,71.99,70.31
2018-07-23,71.85,73.45,67.90
2018-07-24,72.01,73.53,70.77
2018-07-25,72.87,73.67,71.13
2018-07-26,73.62,74.51,71.59
2018-07-27,73.69,74.84,68.66
2018-07-30,73.53,74.99,71.19
2018-07-31,73.62,74.16,69.88
2018-08-01,72.00,72.28,68.80
2018-08-02,71.52,72.95,68.95
2018-08-03,71.98,72.48,68.49
2018-08-06,72.18,72.51,69.01
2018-08-07,72.49,72.31,69.17
2018-08-08,72.10,70.71,66.92
2018-08-09,72.03,70.55,66.81
2018-08-10,70.60,71.00,67.61
2018-08-13,70.97,70.62,67.25
2018-08-14,71.33,70.77,67.04
2018-08-15,69.77,68.38,65.07
2018-08-16,69.47,69.21,65.44
2018-08-17,70.27,70.14,65.93
2018-08-20,70.64,71.11,66.50
2018-08-21,71.01,71.65,67.32
2018-08-22,71.75,72.96,67.85
2018-08-23,73.01,73.73,69.13
2018-08-24,74.02,74.41,69.71
2018-08-27,74.09,74.41,69.97
2018-08-28,74.75,75.91,68.54
2018-08-29,74.48,76.07,69.68
2018-08-30,75.72,77.05,70.25
2018-08-31,75.74,76.94,69.84
2018-09-03,75.77,77.81,70.25
2018-09-04,76.32,77.51,69.82
2018-09-05,75.18,76.68,68.69
2018-09-06,74.51,75.67,67.81
2018-09-07,74.17,75.55,67.73
2018-09-10,75.20,76.77,67.55
2018-09-11,76.02,78.22,69.29
2018-09-12,77.16,80.02,70.37
2018-09-13,76.46,77.66,68.60
2018-09-14,76.05,77.87,68.98
2018-09-17,76.19,78.22,68.86
2018-09-18,76.09,79.25,69.87
2018-09-19,77.06,79.43,71.08
2018-09-20,77.13,79.03,70.77
2018-09-21,77.08,78.90,70.80
2018-09-24,78.81,80.89,73.23
2018-09-25,80.44,82.21,73.40
2018-09-26,81.58,81.87,72.22
2018-09-27,80.88,81.54,72.18
2018-09-28,81.48,82.72,73.16
2018-10-01,81.58,84.94,75.37
2018-10-02,83.28,85.63,75.16
2018-10-03,83.64,85.45,76.40
2018-10-04,84.09,86.07,74.44
2018-10-05,83.24,85.12,74.26
2018-10-08,81.88,84.22,74.27
2018-10-09,83.17,85.16,74.95
2018-10-10,82.60,83.82,73.18
2018-10-11,80.14,81.35,70.97
2018-10-12,79.36,80.71,71.41
2018-10-15,79.31,80.91,71.84
2018-10-16,79.02,80.53,71.93
2018-10-17,79.50,79.91,69.63
2018-10-18,78.25,80.30,68.63
2018-10-19,78.15,80.38,69.16
2018-10-22,78.68,80.45,69.25
2018-10-23,77.11,78.67,66.49
2018-10-24,75.04,77.34,66.56
2018-10-25,75.33,77.30,67.25
2018-10-26,75.71,77.40,67.58
2018-10-29,76.07,77.56,67.00
2018-10-30,75.51,75.68,66.18
2018-10-31,75.24,74.84,65.31
2018-11-01,72.64,71.25,63.67
2018-11-02,71.35,71.11,63.12
2018-11-05,71.45,72.68,63.12
2018-11-06,70.88,70.64,62.16
2018-11-07,70.63,70.10,61.69
2018-11-08,70.68,69.29,60.71
2018-11-09,68.89,69.01,60.19
2018-11-12,69.82,69.81,59.85
2018-11-13,67.01,65.45,55.63
2018-11-14,64.51,64.88,56.16
2018-11-15,65.28,65.61,56.45
2018-11-16,66.00,65.29,56.49
2018-11-19,65.46,64.14,57.16
2018-11-20,64.02,61.50,53.39
2018-11-21,62.33,61.65,54.41
2018-11-22,62.08,61.11,-
2018-11-23,60.27,57.69,-
2018-11-26,59.29,59.70,51.46
2018-11-27,59.05,59.58,51.31
2018-11-28,59.25,57.97,50.06
2018-11-29,58.09,58.29,51.46
2018-11-30,58.33,57.71,50.78
2018-12-03,60.57,60.17,52.98
2018-12-04,61.09,61.22,53.21
2018-12-05,60.08,61.40,52.64
2018-12-06,58.79,57.83,51.54
2018-12-07,59.20,61.71,52.76
2018-12-10,59.72,60.29,51.07
2018-12-11,58.57,59.73,51.65
2018-12-12,59.20,59.94,51.04
2018-12-13,58.67,59.03,52.69
2018-12-14,59.07,58.56,51.26
2018-12-17,58.24,57.59,49.80
2018-12-18,56.08,55.26,46.12
2018-12-19,55.13,55.60,47.96
2018-12-20,53.92,52.84,45.64
2018-12-21,52.64,51.93,45.38
2018-12-24,-,51.93,45.38
2018-12-25,-,51.93,45.38
2018-12-26,50.11,51.93,46.04
2018-12-27,52.35,51.49,44.48
2018-12-28,51.55,50.57,45.15
2019-01-02,52.14,54.06,46.31
2019-01-03,52.93,53.23,46.92
2019-01-04,55.13,55.64,47.76
2019-01-07,56.42,57.10,48.27
2019-01-08,56.09,56.91,49.58
2019-01-09,58.22,59.46,52.19
2019-01-10,59.46,60.47,52.42
2019-01-11,60.00,59.24,51.44
2019-01-14,58.39,58.80,50.31
2019-01-15,58.24,58.65,51.80
2019-01-16,59.52,59.81,52.08
2019-01-17,59.63,59.85,51.83
2019-01-18,60.90,62.04,53.60
2019-01-21,61.49,62.18,51.83
2019-01-22,60.66,60.90,52.59
2019-01-23,60.52,61.05,52.44
2019-01-24,60.22,61.09,52.94
2019-01-25,60.90,61.49,53.53
2019-01-28,59.57,59.71,51.79
2019-01-29,59.71,60.98,53.07
2019-01-30,60.93,61.89,54.18
2019-01-31,61.19,62.46,53.84
2019-02-01,60.96,61.86,55.29
2019-02-04,62.33,62.26,54.57
2019-02-05,62.07,61.67,53.69
2019-02-06,62.30,62.22,53.94
2019-02-07,61.57,61.01,52.68
2019-02-08,61.37,61.37,52.75
2019-02-11,61.40,61.30,52.43
2019-02-12,61.88,62.58,53.14
2019-02-13,62.94,63.27,53.84
2019-02-14,64.28,64.00,54.40
2019-02-15,64.87,65.65,55.58
2019-02-18,66.03,66.41,55.58
2019-02-19,65.79,65.86,56.12
2019-02-20,65.97,66.82,56.90
2019-02-21,66.50,66.91,56.95
2019-02-22,66.56,66.91,57.01
2019-02-25,65.36,64.02,55.32
2019-02-26,64.08,64.51,55.40
2019-02-27,64.97,65.55,56.92
2019-02-28,65.28,65.03,57.21
2019-03-01,65.32,63.71,55.76
2019-03-04,64.86,64.44,56.60
2019-03-05,64.98,64.24,56.55
2019-03-06,65.04,64.51,56.22
2019-03-07,65.57,64.82,56.60
2019-03-08,64.78,65.66,55.77
2019-03-11,66.01,65.06,56.79
2019-03-12,66.30,65.33,56.89
2019-03-13,66.60,65.89,58.27
2019-03-14,67.29,66.18,58.59
2019-03-15,66.91,66.11,58.51
2019-03-18,66.87,66.65,59.09
2019-03-19,67.25,67.13,59.12
2019-03-20,67.54,68.35,60.12
2019-03-21,67.78,68.30,59.98
2019-03-22,66.67,66.29,58.87
2019-03-25,66.19,67.37,58.71
2019-03-26,67.03,67.51,59.87
2019-03-27,67.15,67.35,59.39
2019-03-28,66.38,66.08,59.29
2019-03-29,67.23,67.93,60.19
2019-04-01,68.31,69.08,61.59
2019-04-02,68.83,69.68,62.53
2019-04-03,69.12,69.21,62.46
2019-04-04,68.76,69.80,62.12
2019-04-05,69.02,69.93,63.10
2019-04-08,70.33,71.12,64.37
2019-04-09,70.35,71.02,64.05
2019-04-10,70.31,71.63,64.62
2019-04-11,70.41,71.30,63.61
2019-04-12,70.44,71.57,63.86
2019-04-15,70.21,70.90,63.43
2019-04-16,70.11,70.74,64.01
2019-04-17,70.81,71.14,63.74
2019-04-18,70.83,70.71,64.02
2019-04-22,72.44,70.71,65.66
2019-04-23,73.37,74.39,66.24
2019-04-24,73.43,73.59,65.96
2019-04-25,74.04,74.94,65.23
2019-04-26,72.38,71.03,63.29
2019-04-29,71.07,71.22,63.39
2019-04-30,71.91,72.19,63.83
2019-05-01,72.00,72.01,63.55
2019-05-02,70.98,70.56,61.75
2019-05-03,70.61,71.95,61.98
2019-05-06,70.23,71.95,62.30
2019-05-07,70.45,70.98,61.41
2019-05-08,69.88,71.09,62.13
2019-05-09,69.66,70.61,61.58
2019-05-10,70.66,71.63,61.65
2019-05-13,71.21,72.35,60.97
2019-05-14,70.66,72.53,61.82
2019-05-15,71.26,73.09,62.03
2019-05-16,72.61,74.70,62.93
2019-05-17,72.57,73.94,62.77
2019-05-20,72.47,73.21,63.12
2019-05-21,71.71,72.94,63.02
2019-05-22,71.03,71.94,61.42
2019-05-23,68.56,68.37,57.65
2019-05-24,67.40,67.98,58.40
2019-05-27,67.42,67.98,58.40
2019-05-28,68.84,70.19,58.91
2019-05-29,67.75,70.64,58.84
2019-05-30,67.10,69.55,56.47
2019-05-31,64.15,66.78,53.49
2019-06-03,61.61,63.16,53.25
2019-06-04,61.63,63.56,53.50
2019-06-05,61.04,62.14,51.57
2019-06-06,60.88,62.77,52.59
2019-06-07,62.71,64.10,53.95
2019-06-10,63.01,64.31,53.33
2019-06-11,62.56,63.56,53.30
2019-06-12,61.01,61.66,51.13
2019-06-13,61.51,63.28,52.38
2019-06-14,61.25,63.13,52.47
2019-06-17,61.60,62.56,51.94
2019-06-18,61.43,63.35,53.86
2019-06-19,62.21,62.85,53.74
2019-06-20,63.95,65.44,56.88
2019-06-21,65.29,65.99,57.35
2019-06-24,65.05,65.16,57.73
2019-06-25,64.79,66.24,57.63
2019-06-26,65.60,66.85,59.17
2019-06-27,65.61,66.78,59.18
2019-06-28,65.60,67.52,58.20
2019-07-01,65.71,65.10,58.91
2019-07-02,63.95,62.72,56.00
2019-07-03,62.69,63.53,57.06
2019-07-04,63.43,63.62,-
2019-07-05,63.55,64.23,-
2019-07-08,64.72,64.89,57.35
2019-07-09,64.35,64.30,57.57
2019-07-10,66.10,66.41,60.28
2019-07-11,67.57,67.64,59.93
2019-07-12,67.36,66.65,59.99
2019-07-15,66.79,66.86,59.30
2019-07-16,66.13,65.87,57.44
2019-07-17,64.60,63.67,56.50
2019-07-18,63.10,60.70,55.08
2019-07-19,62.93,61.04,55.42
2019-07-22,64.27,61.96,55.87
2019-07-23,63.92,62.28,56.58
2019-07-24,64.58,63.83,55.90
2019-07-25,64.55,63.47,55.88
2019-07-26,64.02,62.46,56.04
2019-07-29,63.79,62.29,56.85
2019-07-30,64.62,62.55,58.04
2019-07-31,65.53,64.07,58.53
2019-08-01,63.37,62.90,53.64
2019-08-02,61.55,61.12,55.67
2019-08-05,60.41,59.32,54.63
2019-08-06,59.59,58.63,53.60
2019-08-07,57.70,55.03,51.14
2019-08-08,57.38,56.29,52.60
2019-08-09,57.88,57.37,54.41
2019-08-12,57.84,57.13,54.98
2019-08-13,59.34,59.90,57.05
2019-08-14,59.88,57.86,55.16
2019-08-15,58.77,57.37,54.51
2019-08-16,59.03,59.00,54.83
2019-08-19,59.46,59.79,56.24
2019-08-20,59.94,59.03,56.18
2019-08-21,60.66,60.60,55.65
2019-08-22,60.50,59.81,55.33
2019-08-23,59.67,58.64,54.08
2019-08-26,59.18,58.64,53.54
2019-08-27,58.98,58.44,54.99
2019-08-28,60.16,60.42,55.76
2019-08-29,60.24,60.59,56.67
2019-08-30,60.11,61.04,55.07
2019-09-02,58.76,58.55,55.07
2019-09-03,57.81,57.93,53.91
2019-09-04,58.97,60.68,56.22
2019-09-05,60.58,62.70,56.33
2019-09-06,60.75,61.28,56.45
2019-09-09,62.00,63.99,57.88
2019-09-10,62.74,64.67,57.37
2019-09-11,62.08,63.02,55.66
2019-09-12,60.51,60.76,55.13
2019-09-13,60.02,61.25,54.76
2019-09-16,66.43,68.42,63.10
2019-09-17,67.88,65.59,59.26
2019-09-18,64.57,64.29,58.19
2019-09-19,64.39,64.25,58.19
2019-09-20,65.30,65.23,57.92
2019-09-23,64.51,64.66,58.69
2019-09-24,63.93,64.13,57.22
2019-09-25,62.35,62.41,56.38
2019-09-26,62.31,62.08,56.24
2019-09-27,62.51,62.48,55.95
2019-09-30,61.09,60.99,54.09
2019-10-01,59.68,60.06,53.60
2019-10-02,58.75,57.92,52.67
2019-10-03,57.99,58.01,52.41
2019-10-04,58.62,59.13,52.84
2019-10-07,59.12,59.46,52.76
2019-10-08,58.56,58.14,52.64
2019-10-09,58.68,59.70,52.63
2019-10-10,58.74,59.08,53.57
2019-10-11,60.97,60.59,54.76
2019-10-14,59.95,58.81,53.57
2019-10-15,59.62,59.19,52.81
2019-10-16,59.28,59.30,53.42
2019-10-17,59.54,59.35,53.89
2019-10-18,60.06,59.96,53.75
2019-10-21,59.50,58.95,53.28
2019-10-22,59.78,60.50,54.21
2019-10-23,60.42,60.52,55.90
2019-10-24,61.63,61.71,56.11
2019-10-25,62.16,62.06,56.52
2019-10-28,61.65,60.39,55.60
2019-10-29,61.44,61.05,55.34
2019-10-30,61.24,60.22,54.85
2019-10-31,60.52,59.30,54.02
2019-11-01,60.19,60.17,56.04
2019-11-04,62.00,62.52,56.33
2019-11-05,62.57,62.72,57.04
2019-11-06,62.39,62.11,56.15
2019-11-07,62.32,62.60,56.91
2019-11-08,61.98,62.00,57.02
2019-11-11,62.26,62.58,56.61
2019-11-12,62.82,62.19,56.67
2019-11-13,62.48,62.27,56.88
2019-11-14,63.00,62.46,56.57
2019-11-15,63.12,63.32,57.54
2019-11-18,63.44,62.82,56.82
2019-11-19,62.51,62.37,54.93
2019-11-20,62.22,63.80,56.71
2019-11-21,63.68,64.99,58.36
2019-11-22,64.56,64.83,57.68
2019-11-25,64.21,64.67,57.79
2019-11-26,63.92,64.82,58.25
2019-11-27,64.40,65.03,58.12
2019-11-28,63.94,64.68,-
2019-11-29,63.83,64.50,58.12
2019-12-02,62.50,63.20,55.97
2019-12-03,62.57,62.95,56.15
2019-12-04,63.39,65.25,58.46
2019-12-05,64.81,65.67,58.42
2019-12-06,65.24,66.50,59.20
2019-12-09,65.57,66.44,58.99
2019-12-10,65.66,66.57,59.22
2019-12-11,65.38,65.37,58.74
2019-12-12,65.81,66.67,59.18
2019-12-13,66.76,67.44,60.11
2019-12-16,67.22,68.04,60.21
2019-12-17,67.48,68.99,60.88
2019-12-18,67.77,69.12,60.93
2019-12-19,67.93,69.70,61.30
2019-12-20,68.00,68.66,60.43
2019-12-23,67.58,67.49,60.51
2019-12-24,67.99,69.26,61.17
2019-12-26,68.48,69.26,61.72
2019-12-27,69.07,68.91,61.76
2019-12-30,68.89,68.30,61.66
2019-12-31,67.96,67.77,61.14
2020-01-02,67.12,67.05,61.17
2020-01-03,69.38,69.08,63.00
2020-01-06,70.87,70.25,63.27
2020-01-07,69.60,68.74,62.70
2020-01-08,69.58,67.31,59.65
2020-01-09,67.24,66.58,59.56
2020-01-10,67.02,66.77,59.02
2020-01-13,66.07,64.14,58.17
2020-01-14,65.63,64.45,58.34
2020-01-15,65.32,63.29,57.86
2020-01-16,65.62,64.63,58.52
2020-01-17,65.58,64.05,58.55
2020-01-20,66.11,64.63,-
2020-01-21,65.26,63.66,58.25
2020-01-22,64.66,62.11,56.76
2020-01-23,63.26,61.26,55.51
2020-01-24,62.52,59.34,54.09
2020-01-27,61.98,58.54,53.09
2020-01-28,60.67,59.37,53.33
2020-01-29,61.04,59.46,53.29
2020-01-30,58.80,57.72,52.19
2020-01-31,58.94,57.77,51.58
2020-02-03,55.53,54.00,50.06
2020-02-04,54.68,53.90,49.59
2020-02-05,55.01,55.36,50.87
2020-02-06,55.74,55.18,50.94
2020-02-07,55.13,54.53,50.34
2020-02-10,54.21,53.39,49.59
2020-02-11,54.20,54.00,50.00
2020-02-12,55.59,55.54,51.13
2020-02-13,55.90,56.34,51.41
2020-02-14,56.77,57.37,52.03
2020-02-17,57.28,57.83,52.03
2020-02-18,56.72,57.35,52.10
2020-02-19,58.39,59.72,53.31
2020-02-20,58.98,59.57,53.77
2020-02-21,58.21,58.60,53.36
2020-02-24,56.14,56.71,51.36
2020-02-25,55.91,55.29,49.78
2020-02-26,54.04,54.96,48.67
2020-02-27,51.92,52.19,47.17
2020-02-28,50.19,51.31,44.83
2020-03-02,51.68,52.52,46.78
2020-03-03,52.66,52.24,47.27
2020-03-04,52.01,51.86,46.78
2020-03-05,51.75,51.29,45.90
2020-03-06,48.35,45.60,41.14
2020-03-09,34.72,35.33,31.05
2020-03-10,35.73,35.57,34.47
2020-03-11,35.56,34.45,33.13
2020-03-12,33.27,31.02,31.56
2020-03-13,34.14,32.25,31.72
2020-03-16,30.63,27.98,28.96
2020-03-17,30.36,27.97,26.96
2020-03-18,27.31,22.79,20.48
2020-03-19,26.73,23.98,25.09
2020-03-20,28.57,25.55,19.48
2020-03-23,24.72,23.75,23.33
2020-03-24,26.53,24.50,21.03
2020-03-25,26.94,25.62,20.75
2020-03-26,26.04,23.55,16.60
2020-03-27,24.26,22.39,15.48
2020-03-30,21.66,19.19,14.10
2020-03-31,22.61,14.85,20.51
2020-04-01,16.85,14.97,20.28
2020-04-02,18.91,20.24,25.18
2020-04-03,23.01,24.33,28.36
2020-04-06,23.48,22.58,26.21
2020-04-07,22.67,22.10,23.54
2020-04-08,21.19,25.22,24.97
2020-04-09,21.77,20.23,22.90
2020-04-13,21.18,20.23,22.36
2020-04-14,19.70,21.74,20.15
2020-04-15,17.51,19.80,19.96
2020-04-16,17.73,18.69,19.82
2020-04-17,18.17,19.75,18.31
2020-04-20,14.19,17.36,-36.98
2020-04-21,14.63,9.12,8.91
2020-04-22,12.22,13.77,13.64
2020-04-23,15.23,15.06,15.06
2020-04-24,14.31,15.87,15.99
2020-04-27,13.30,15.17,12.17
2020-04-28,12.41,15.60,12.40
2020-04-29,14.36,17.86,15.04
2020-04-30,18.05,18.11,19.23
2020-05-01,16.52,18.49,19.72
2020-05-04,18.36,20.40,20.47
2020-05-05,21.43,25.46,24.56
2020-05-06,22.40,24.20,23.88
2020-05-07,22.91,24.23,23.68
2020-05-08,22.21,-,24.73
2020-05-11,22.71,25.53,24.02
